hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0031999,Casuarine 6-alpha-D-glucoside,67340977,NA,NA,NA,0,OCC1C(O)C(O)C2C(O)C(CN12)OC1OC(CO)C(O)C(O)C1O
HMDB0032000,Raphanatin,131751241,NA,NA,NA,0,C\C(CO)=C/CNC1=NC=NC2=C1N(C=N2)C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
HMDB0032001,"N-(2,4-Eicosadienoyl)piperidine",131751242,NA,NA,NA,0,CCCCCCCCCCCCCCC\C=C\C=C/C(=O)N1CCCCC1
HMDB0032002,Dehydrotomatine,131751243,NA,NA,NA,1,CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OCC(O)C(O)C4O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1
HMDB0032003,Eremopetasin sulfoxide,131751244,NA,NA,NA,1,CC1C(CCC2=CC(=O)C(CC12C)C(C)=C)OC(=O)\C=C\S(C)=O
HMDB0032004,"Ergostane-3,6-dione",76380930,NA,NA,NA,1,CC(C)C(C)CCC(C)C1CCC2C3CC(=O)C4CC(=O)CCC4(C)C3CCC12C
HMDB0032005,"2-Geranyl-2',3,4,4'-tetrahydroxydihydrochalcone",6449829,NA,NA,NA,0,CC(=CCC/C(=C/CC1=C(C=CC(=C1O)O)CCC(=O)C2=C(C=C(C=C2)O)O)/C)C
HMDB0032006,Epifisetinidol-(4beta->8)-epicatechin-(6->4beta)-epifisetinidol,5089686,NA,NA,NA,0,C1C(C(OC2=C1C(=C(C(=C2C3C(C(OC4=C3C=CC(=C4)O)C5=CC(=C(C=C5)O)O)O)O)C6C(C(OC7=C6C=CC(=C7)O)C8=CC(=C(C=C8)O)O)O)O)C9=CC(=C(C=C9)O)O)O
HMDB0032007,Epifisetinidol-(4beta->8)-catechin,14332863,NA,NA,NA,0,OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=C1C=CC(O)=C3)C1=CC(O)=C(O)C=C1)=C(O)C=C2O
HMDB0032008,Kaempferol 3-sophorotrioside,57509382,NA,NA,NA,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O
HMDB0032009,Quercetin 3-(glucosyl-(1->4)-rhamnoside) 7-rutinoside,74978230,NA,NA,NA,0,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C(OC4=C3)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O
HMDB0032010,Gibberellin A110,74413288,NA,NA,NA,1,CC12CC(O)CC(C)(C1C(C(O)=O)C13CC(CCC21)C(=C)C3)C(O)=O
HMDB0032011,Gibberellin A112,131751245,NA,NA,NA,1,CC12CCCC(C)(C1C(C(O)=O)C13CC(C(O)CC21)C(=C)C3)C(O)=O
HMDB0032012,4-Hydroxy-3-methoxybenzenemethanol,62348,18353,C06317,NA,0,COC1=C(C=CC(=C1)CO)O
HMDB0032013,Vanilloloside,44577222,NA,NA,NA,0,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(CO)=C1
HMDB0032014,"2,3,6-Trimethylbenzaldehyde",10236014,NA,NA,NA,0,CC1=C(C(=C(C=C1)C)C=O)C
HMDB0032015,Duryl aldehyde,22013,NA,NA,NA,0,CC1=CC(=C(C=C1C=O)C)C
HMDB0032016,"2,4,6-Trimethylbenzaldehyde",10254,NA,NA,NA,0,CC1=CC(=C(C(=C1)C)C=O)C
HMDB0032017,"3,4,5-Trimethylbenzaldehyde",12287152,NA,NA,NA,0,CC1=CC(=CC(=C1C)C)C=O
HMDB0032018,Phenyl salicylate,8361,34918,C14163,NA,0,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
HMDB0032019,"2,6-Dimethylbenzenethiol",61045,NA,NA,NA,0,CC1=C(C(=CC=C1)C)S
HMDB0032020,4-(beta-Methylaminoethyl)catechol,4382,NA,C07453,NA,0,CNCCC1=CC(=C(C=C1)O)O
HMDB0032021,cis-Methylbixin,9953290,NA,NA,NA,1,COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC
HMDB0032022,Tsugaric acid A,71207558,NA,NA,NA,1,CC(C)=CCCC(C1CCC2(C)C3=C(CCC12C)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3)C(O)=O
HMDB0032023,3-Epidemissidine,349393,NA,NA,NA,1,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C
HMDB0032024,4-Ethylbenzaldehyde,20861,NA,NA,NA,0,CCC1=CC=C(C=C1)C=O
HMDB0032025,4'-Isopropylacetophenone,12578,NA,NA,NA,0,CC(C)C1=CC=C(C=C1)C(=O)C
HMDB0032026,Sinalexin,85760249,NA,NA,NA,0,CON1C2=C(C=NS2)C2=CC=CC=C12
HMDB0032027,"3-(2-Methylpropylidene)-3alpha,4-dihydro-1(3H)-isobenzofuranone",131751246,NA,NA,NA,0,CC(C)\C=C1\OC(=O)C2=CC=CCC12
HMDB0032028,(E)-3-(2-Methylpropylidene)-1(3H)-isobenzofuranone,6436620,NA,NA,NA,0,CC(C)/C=C/1\C2=CC=CC=C2C(=O)O1
HMDB0032029,2-Isopropylphenol,6943,38506,NA,NA,0,CC(C)C1=CC=CC=C1O
HMDB0032030,Guaicyl acetate,61155,NA,NA,NA,0,CC(=O)OC1=CC=CC=C1OC
HMDB0032031,"N-(2,14-Eicosadienoyl)piperidine",101652057,NA,NA,NA,0,CCCCC\C=C\CCCCCCCCCC\C=C\C(=O)N1CCCCC1
HMDB0032032,"2,4,14-Eicosatrienoic acid isobutylamide",10338645,NA,NA,NA,1,CCCCC\C=C/CCCCCCCC\C=C\C=C\C(=O)NCC(C)C
HMDB0032033,"2,4,12-Octadecatrienoic acid isobutylamide",25221579,NA,NA,NA,1,CCCCC\C=C/CCCCCC\C=C\C=C\C(=O)NCC(C)C
HMDB0032034,"2,4,12-Octadecatrienoic acid piperidide",131751247,NA,NA,NA,0,CCCCC\C=C\CCCCCC\C=C/C=C/C(=O)N1CCCCC1
HMDB0032035,"6-(3,4-Methylenedioxyphenyl)-3,5-hexadien-2-one",131751248,NA,NA,NA,0,CC(=O)\C=C\C=C/C1=CC2=C(OCO2)C=C1
HMDB0032036,4-Ethoxyphenol,12150,NA,NA,NA,0,CCOC1=CC=C(C=C1)O
HMDB0032037,"1,3-Benzenediol",5054,27810,C01751,NA,0,C1=CC(=CC(=C1)O)O
HMDB0032038,Isopropyl benzoate,13654,NA,NA,NA,0,CC(C)OC(=O)C1=CC=CC=C1
HMDB0032039,Benzoin,8400,17682,C01408,NA,0,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
HMDB0032040,Benzoyl peroxide,7187,NA,C19346,NA,0,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
HMDB0032041,"1,3-Diphenyl-1-propanone",64802,71231,NA,NA,0,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2
HMDB0032042,Butyl 3-methylbutanoate,7981,NA,NA,NA,1,CCCCOC(=O)CC(C)C
HMDB0032043,Benzyl 3-methylbutanoate,7651,NA,NA,NA,0,CC(C)CC(=O)OCC1=CC=CC=C1
HMDB0032044,Hexyl 3-methylbutanoate,61455,NA,NA,NA,1,CCCCCCOC(=O)CC(C)C
HMDB0032045,Pentyl 3-methylbutanoate,95978,NA,NA,NA,1,CCCCCOC(=O)CC(C)C
HMDB0032046,Isopropyl 3-methylbutanoate,61914,NA,NA,NA,1,CC(C)CC(=O)OC(C)C
HMDB0032047,Propyl 3-methylbutanoate,11176,NA,NA,NA,1,CCCOC(=O)CC(C)C
HMDB0032048,"2,6-Di-tert-butyl-4-hydroxymethylphenol",6929,NA,NA,NA,0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO
HMDB0032049,Benzophenone,3102,3034,C06354,NA,0,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
HMDB0032050,alpha-Terpineol formate,16537,NA,NA,NA,1,CC1=CCC(CC1)C(C)(C)OC=O
HMDB0032051,alpha-Terpineol acetate,111037,NA,C12300,NA,1,CC1=CCC(CC1)C(C)(C)OC(=O)C
HMDB0032052,alpha-Terpineol propanoate,62328,NA,NA,NA,1,CCC(=O)OC(C)(C)C1CCC(=CC1)C
HMDB0032053,alpha-Terpineol butanoate,578423,NA,NA,NA,1,CCCC(=O)OC(C)(C)C1CCC(=CC1)C
HMDB0032054,alpha-Terpinyl pentanoate,85741,NA,NA,NA,1,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C
HMDB0032055,N-Acetylhistidine,273260,16437,C02997,NA,0,CC(=O)NC(CC1=CN=CN1)C(=O)O
HMDB0032056,Eugenyl benzoate,62362,NA,NA,NA,0,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2
HMDB0032057,"(E)-3-(2,3-Dihydroxyphenyl)-2-propenoic acid",5282146,32356,C12623,NA,0,C1=CC(=C(C(=C1)O)O)/C=C/C(=O)O
HMDB0032058,Isoeugenol benzyl ether,1550886,NA,NA,NA,0,C/C=C\C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC
HMDB0032059,2-Bromophenol,7244,NA,C14841,NA,0,C1=CC=C(C(=C1)O)Br
HMDB0032060,2-Butyl-4-methylphenol,81319,NA,NA,NA,0,CCCCC1=C(C=CC(=C1)C)O
HMDB0032061,3-Butylidene-1(3H)-isobenzofuranone,5352899,NA,C16924,NA,0,CCC/C=C/1\C2=CC=CC=C2C(=O)O1
HMDB0032062,"2-tert-Butyl-1,4-benzenediol",16043,78886,NA,NA,0,CC(C)(C)C1=C(C=CC(=C1)O)O
HMDB0032063,4-tert-Butylphenol,7393,34444,C14200,NA,0,CC(C)(C)C1=CC=C(C=C1)O
HMDB0032064,(S)-3-Butyl-1(3H)-isobenzofuranone,61361,NA,C17854,NA,0,CCCCC1C2=CC=CC=C2C(=O)O1
HMDB0032065,Butyl dodecanoate,61015,NA,NA,NA,1,CCCCCCCCCCCC(=O)OCCCC
HMDB0032066,Carbanilide,7595,41320,NA,NA,0,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2
HMDB0032067,Allyl crotonate,92337821,NA,NA,NA,1,C\C=C/C(=O)OCC=C
HMDB0032068,Notoginsenoside H,131751249,NA,NA,NA,1,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O
HMDB0032069,Brevetoxin B2,131751250,NA,NA,NA,0,CC1CC2OC3CC4OC(=O)C=C(C)C4OC3(C)CC2OC2CCC3(C)OC4(C)CC5OC6CC7OC8(C)C(O)CC(CC(CO)CS(=O)CC(N)C(O)=O)OC8CC7OC6\C=C/CC5(C)OC4CC3OC12
HMDB0032070,Isooctyl acetate,50006,87332,NA,NA,0,CC(C)CCCC(C)OC(=O)C
HMDB0032072,(Z)-3-Phenyl-2-propenal,6428995,89729,C00903,NA,0,C1=CC=C(C=C1)/C=C\C=O
HMDB0032073,o-Tolyl acetate,10778,389009,NA,NA,0,CC1=CC=CC=C1OC(=O)C
HMDB0032074,1-Methoxy-2-methylbenzene,33637,NA,NA,NA,0,CC1=CC=CC=C1OC
HMDB0032075,p-Tolyl acetate,8797,NA,C01963,NA,0,CC1=CC=C(C=C1)OC(=O)C
HMDB0032076,1-Methoxy-4-methylbenzene,7731,NA,NA,NA,0,CC1=CC=C(C=C1)OC
HMDB0032077,Dibenzyl disulfide,9012,72752,NA,NA,0,C1=CC=C(C=C1)CSSCC2=CC=CC=C2
HMDB0032078,Dibenzyl ether,7657,87411,NA,NA,0,C1=CC=C(C=C1)COCC2=CC=CC=C2
HMDB0032079,"2,4-Dibromophenol",12005,NA,C14521,NA,0,C1=CC(=C(C=C1Br)Br)O
HMDB0032080,"2,6-Dibromophenol",11847,19391,C16247,NA,0,C1=CC(=C(C(=C1)Br)O)Br
HMDB0032081,"4,10-Longipinanedione",101618840,NA,NA,NA,1,CC1C2C3C(CC1=O)C2(C)CCC(=O)C3(C)C
HMDB0032082,Rosmic acid,131751251,NA,NA,NA,1,COC(=O)C(=C/C1=C(C(O)=O)C23CCCC(C)(C)C2C(OC3=O)C1=O)\C(C)C
HMDB0032083,24-Methylenepollinastanone,131751252,NA,NA,NA,1,CCC(=C)CCC(C)C1CCC2(C)C3CCC4CC(=O)CCC44CC34CCC12C
HMDB0032084,"29-Norcycloartane-3,24-dione",131751253,NA,NA,NA,1,CC(CCC(=O)C(C)C)C1CCC2(C)C3CCC4C(C)C(=O)CCC44CC34CCC12C
HMDB0032085,Koeniginequinone A,11264975,NA,NA,NA,0,CC1=CC(=O)C2=C(C1=O)C3=C(N2)C=C(C=C3)OC
HMDB0032086,Muricoreacin,10258454,NA,NA,NA,1,CCCCCCCCCCCCC(C(CCC(C1CCC(O1)CCCC(C(CCC(CC2=CC(OC2=O)C)O)O)O)O)O)O
HMDB0032087,"5-Hydroxy-14,16-hentriacontanedione",85803355,NA,NA,NA,1,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC(O)CCCC
HMDB0032088,Jimenezin,78172849,NA,NA,NA,1,CCCCCCCCCCC1OC(CCC1O)C1CCC(O1)C(O)CCCCCCCCCCC(O)CC1=CC(C)OC1=O
HMDB0032089,Muricapentocin,73799305,NA,NA,NA,1,CCCCCCCCCCCCC(O)C1CCC(O1)C(O)CCC(O)CCCC(O)CCCC(O)CC1=CC(C)OC1=O
HMDB0032090,"12-Oxo-2,3-dinor-10,15-phytodienoic acid",131751254,NA,NA,NA,1,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O
HMDB0032091,Glacin B,85111139,NA,NA,NA,1,CCCCCCCCCCCCC(O)C1CCC(O1)C(O)CCC(O)CCCCCCCC(O)CC1=CC(C)OC1=O
HMDB0032092,Glacin A,85136945,NA,NA,NA,1,CCCCCCCCCCC(O)C1CCC(O1)C(O)CCCCC(O)CCCCCCCC(O)CC1=CC(C)OC1=O
HMDB0032093,4-Hydroxy-3-(16-methylheptadecyl)-2H-pyran-2-one,86187765,NA,NA,NA,0,CC(C)CCCCCCCCCCCCCCCC1=C(O)C=COC1=O
HMDB0032094,Panatellin,73107670,NA,NA,NA,1,CCCCCCCCCCCCCCC(O)C1CCC(O1)C(O)CCCCCCCCCCC1=CC(C)OC1=O
HMDB0032095,"5-Hydroxy-4-methoxy-5-(1-oxo-9,12,15-hexadecatrienyl)-2(5H)-furanone",15390736,NA,NA,NA,0,COC1=CC(=O)OC1(O)C(=O)CCCCCCC\C=C\C\C=C\CC=C
HMDB0032096,Omphalotin B,22954531,NA,NA,NA,0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)N(CC(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(CC(=O)N2C(CC3(C2NC4=CC=CC=C43)O)C(=O)N(C(C(=O)N1)C(C)C)C)C)C(C)CC)C)C(C)C)O)C)C(C)C(C)OC(=O)CC(C)(C)O)C)C(C)(C)O)C)C)C(C)C)C)C(C)C)C
HMDB0032097,"2,4-cis-Trilobacinone",441557,NA,NA,NA,1,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC3CC(C(=O)O3)CC(=O)C)O)O
HMDB0032098,Cepanone,529383,NA,NA,NA,0,CCCCCCCCC1C(=O)C=C(O1)C
HMDB0032099,"Dimethyl 3-methoxy-4-oxo-5-(8,11,14-pentadecatrienyl)-2-hexenedioate",131751255,NA,NA,NA,0,COC(=O)\C=C(\OC)C(=O)C(CCCCCCC\C=C\C\C=C\CC=C)C(=O)OC
HMDB0032100,Omphalotin C,22954533,NA,NA,NA,0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)N(CC(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(CC(=O)N2C(CC3(C2NC4=CC=CC=C43)O)C(=O)N(C(C(=O)N1)C(C)C)C)C)C(C)CC)C)C(C)C)OC(=O)C)C)C(C)C(C)OC(=O)CC(C)(C)O)C)C(C)(C)O)C)C)C(C)C)C)C(C)C)C
HMDB0032101,Omphalotin D,22954532,NA,NA,NA,0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)N(CC(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(CC(=O)N2C(CC3(C2NC4=CC=CC=C43)O)C(=O)N(C(C(=O)N1)C(C)C)C)C)C(C)CC)C)C(C)C)OC(=O)C)C)C(C)C(C)OC(=O)C)C)C(C)(C)O)C)C)C(C)C)C)C(C)C)C
HMDB0032102,"1,2,3,4-Tetrahydro-b-carboline-1,3-dicarboxylic acid",151564,NA,NA,NA,0,C1C(NC(C2=C1C3=CC=CC=C3N2)C(=O)O)C(=O)O
HMDB0032103,Muricatalicin,5319947,NA,NA,NA,1,CCCCCCCCCCCCC(C1CCC(O1)C(CC(CCCCCC(CCC(CC2=CC(OC2=O)C)O)O)O)O)O
HMDB0032104,Glabranin,0,NA,C09752,NA,1,CCCCCCCCCC\C=C\CCC(O)C(O)CCC(O)C1CCC(CCCCCCCC(O)CC2=CC(C)OC2=O)O1
HMDB0032105,"1,2-Anhydridoniveusin",131751257,NA,NA,NA,1,C\C=C(/C)C(=O)OC1CC2(C)OC(O)(C=C2)\C(CO)=C\C2OC(=O)C(=C)C12
HMDB0032106,"(3beta,22E,24R)-3-Hydroxyergosta-5,8,22-trien-7-one",131751258,NA,NA,NA,1,CC(C)C(C)\C=C\C(C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)CC1=CC3=O
HMDB0032107,"(3beta,5alpha,6beta,7alpha,22E,24R)-Ergosta-8,22-diene-3,5,6,7-tetrol",131751259,NA,NA,NA,1,CC(C)C(C)\C=C\C(C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)CC1(O)C(O)C3O
HMDB0032108,"(3beta,5alpha,6alpha,22E,24R)-Ergosta-7,9(11),22-triene-3,5,6-triol",131751260,NA,NA,NA,1,CC(C)C(C)\C=C\C(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3=CCC12C
HMDB0032109,Koeniginequinone B,11184822,NA,NA,NA,0,CC1=CC(=O)C2=C(C1=O)C3=CC(=C(C=C3N2)OC)OC
HMDB0032110,Litcubine,85243417,NA,NA,NA,0,COC1=C(O)C=C2C(CC3C4=CC(O)=C(OC)C=C4CC[N+]23C)=C1
HMDB0032111,Adlupone,15558371,NA,NA,NA,0,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O
HMDB0032112,"1,2,4-Nonadecanetriol",10567452,NA,NA,NA,1,CCCCCCCCCCCCCCCC(CC(CO)O)O
HMDB0032113,Glabracin A,75069318,NA,NA,NA,1,CCCCCCCCCCC(O)C(O)CCCCC1CCC(O1)C1CCC(O1)C(O)CCCCCC(O)CC1=CC(C)OC1=O
HMDB0032114,Bis(5-hydroxynoracronycine),10532237,NA,NA,NA,0,CC1(CC(C2=C3C(=C(C=C2O1)O)C(=O)C4=C(N3C)C(=CC=C4)O)C5=C(C6=C(C7=C5OC(C=C7)(C)C)N(C8=C(C6=O)C=CC=C8O)C)O)C
HMDB0032115,1-(Methylthio)ethyl 2-propenyl disulfide,6429018,NA,NA,NA,0,CC(SC)SSCC=C
HMDB0032116,Helinorbisabone,10610669,NA,NA,NA,1,CC1=CC(=C(C=C1O)C(C)C(/C=C/C(=O)C)O)O
HMDB0032117,Sasanquol,78180491,NA,NA,NA,1,CC(C)=CCCC1(C)CCC2(C)C3CCC(C(CCCO)C3(C)CCC2(C)C1)=C(C)C
HMDB0032118,"2,6-Dimethyl-7-octen-3-one",14682370,NA,NA,NA,0,CC(C)C(=O)CCC(C)C=C
HMDB0032119,"4-Hydroxy-2,6-dimethyl-7-octen-3-one",15840278,NA,NA,NA,0,CC(C)C(=O)C(O)CC(C)C=C
HMDB0032120,"2,6-Dimethyl-1,7-octadien-3-one",15840279,NA,NA,NA,0,CC(CCC(=O)C(C)=C)C=C
HMDB0032121,Annuionone B,101417753,NA,NA,NA,0,CC(=O)\C=C\C1C2(C)COC1(C)CC(=O)C2
HMDB0032122,"3(4->5)-Abeo-4,11:4,12-diepoxy-3-eudesmanol",85213911,NA,NA,NA,0,CC12CCC(O)C11CC(CC2)C2(C)COC1(C)O2
HMDB0032123,"(3beta,5alpha,6alpha,9alpha,22E,24R)-Ergosta-7,22-diene-3,5,6,9-tetrol",14556176,NA,NA,NA,1,CC(C)C(C)/C=C/C(C)C1CCC2C1(CCC3(C2=CC(C4(C3(CCC(C4)O)C)O)O)O)C
HMDB0032124,(Z)-Methyl 3-(methylsulfinyl)-1-propenyl disulfide,10214435,NA,NA,NA,0,CSS/C=C/CS(=O)C
HMDB0032125,"(S)-25-Hydroxy-14,16-hentriacontanedione",537150,NA,NA,NA,1,CCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC(CCCCCC)O
HMDB0032126,zeta-Carotene epoxide,131751261,NA,NA,NA,1,CC(C)=CCC\C(C)=C/CC\C(C)=C\C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C)CC\C=C(\C)CCC1OC1(C)C
HMDB0032127,Clofenotane,3036,16130,C04623,NA,0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
HMDB0032128,"1-(2,4-Dihydroxyphenyl)-1-butanone",78103,NA,NA,NA,0,CCCC(=O)C1=C(C=C(C=C1)O)O
HMDB0032129,"2',5'-Dihydroxychalcone",5851813,NA,NA,NA,0,C1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)O)O
HMDB0032130,"3',4'-Dihydroxychalcone",10444297,NA,NA,NA,0,C1=CC=C(C=C1)/C=C/C(=O)C2=CC(=C(C=C2)O)O
HMDB0032131,"3-(3,5-Dihydroxyphenyl)-2-propenoic acid",131751262,NA,NA,NA,0,OC(=O)\C=C/C1=CC(O)=CC(O)=C1
HMDB0032132,"2-Isopropyl-1,4-benzenediol",75370,NA,NA,NA,0,CC(C)C1=C(C=CC(=C1)O)O
HMDB0032133,Bisphenol A,6623,33216,C13624,NA,0,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
HMDB0032134,"Gentiobiosyl 2-methyl-6-oxo-2E,4E-heptadienoate",131751263,NA,NA,NA,0,CC(=O)\C=C\C=C(/C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
HMDB0032135,2-Methoxy-4-propylphenol,17739,NA,NA,NA,0,CCCC1=CC(=C(C=C1)O)OC
HMDB0032136,2-Methoxy-4-methylphenol,7144,NA,NA,NA,0,CC1=CC(=C(C=C1)O)OC
HMDB0032137,"2,6-Dimethyl-1,4-benzenediol",69560,NA,NA,NA,0,CC1=CC(=CC(=C1O)C)O
HMDB0032138,"3,4-Dimethoxybenzaldehyde",8419,17098,C02201,NA,0,COC1=C(C=C(C=C1)C=O)OC
HMDB0032139,"1,2-Dimethoxybenzene",7043,59114,NA,NA,0,COC1=CC=CC=C1OC
HMDB0032140,"2',4'-Dimethylacetophenone",6985,NA,NA,NA,0,CC1=CC(=C(C=C1)C(=O)C)C
HMDB0032141,4-(Dimethylamino)azobenzene,NA,17903,C03764,NA,0,CN(C)C1=CC=C(C=C1)\N=N/C1=CC=CC=C1
HMDB0032142,"2,4-Dimethylbenzaldehyde",61814,NA,NA,NA,0,CC1=CC(=C(C=C1)C=O)C
HMDB0032143,Palaudine,167736,NA,NA,NA,0,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)O
HMDB0032144,24-Methyl-28-norcycloart-25-en-3-ol,131751264,NA,NA,NA,1,CC(CCC(C)C(C)=C)C1CCC2(C)C3CCC4C(C)C(O)CCC44CC34CCC12C
HMDB0032145,31-Norcyclolaudenone,85199928,NA,NA,NA,1,CC(CCC(C)C(C)=C)C1CCC2(C)C3CCC4C(C)C(=O)CCC44CC34CCC12C
HMDB0032146,"(3beta,5alpha)-14-Methyl-9,19-cycloergost-25-en-3-ol",131751265,NA,NA,NA,1,CC(CCC(C)C(C)=C)C1CCC2(C)C3CCC4CC(O)CCC44CC34CCC12C
HMDB0032147,Geranylcitronellol,5365870,NA,NA,NA,1,CC(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCO
HMDB0032148,"2,3-Dimethylphenol",10687,NA,NA,NA,0,CC1=C(C(=CC=C1)O)C
HMDB0032149,"1-Methoxy-2,4-dimethylbenzene",81221,NA,NA,NA,0,CC1=CC(=C(C=C1)OC)C
HMDB0032150,"2,6-Dimethylphenol",11335,NA,NA,NA,0,CC1=C(C(=CC=C1)C)O
HMDB0032151,"3,4-Dimethylphenol",7249,39839,NA,NA,0,CC1=C(C=C(C=C1)O)C
HMDB0032152,Acetaldehyde di-cis-3-hexenyl acetal,5367767,NA,NA,NA,0,CC/C=C\CCOC(OCC/C=C\CC)C
HMDB0032153,Acetaldehyde diisoamyl acetal,83036,NA,NA,NA,0,CC(C)CCOC(C)OCCC(C)C
HMDB0032154,Acetaldehyde hexyl isoamyl acetal,53422473,NA,NA,NA,0,CCCCCCOC(C)OCCC(C)C
HMDB0032155,"Acetaldehyde 1,3-octanediol acetal",11105826,NA,NA,NA,0,CCCCCC1CCOC(O1)C
HMDB0032156,alpha-Acetolactate decarboxylase (enzyme preparation from bacillus subtilis recombinant),1151802,NA,NA,NA,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CC4=CC=CC=C4C3
HMDB0032158,(+/-)-1-Acetoxy-1-ethoxyethane,97895,NA,NA,NA,0,CCOC(C)OC(=O)C
HMDB0032159,"2-Acetyl-3,5-dimethylfuran",579675,NA,NA,NA,0,CC1=CC(=C(O1)C(=O)C)C
HMDB0032160,3-(Acetylthio)-2-methylfuran,108765,NA,NA,NA,0,CC1=C(C=CO1)SC(=O)C
HMDB0032161,Acrylamide-acrylic acid resin,62693,415036,NA,NA,0,C=CC(=O)N.C=CC(=O)O
HMDB0032162,Acrylic acid-2-acrylamido-2-methyl propane sulfonic acid copolymer,62909,53546,NA,NA,0,CCC(C)(NC(=O)C=C)S(=O)(=O)O.C=CC(=O)O
HMDB0032164,Allyl valerate,80606,NA,NA,NA,1,CCCCC(=O)OCC=C
HMDB0032173,Bakers yeast extract,24973165,NA,NA,NA,0,C1=CC=C2C(=C1)C=CC3=C2C(C4=CC=CC=C34)CC(=O)O
HMDB0032174,Benzaldehyde glyceryl acetal,74362,NA,NA,NA,1,C1C(COC(O1)C2=CC=CC=C2)O
HMDB0032175,N-Benzoylanthranilic acid,68482,50037,C03141,NA,0,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O
HMDB0032176,Benzyl hexanoate,23367,NA,NA,NA,0,CCCCCC(=O)OCC1=CC=CC=C1
HMDB0032177,Benzyl trans-2-methyl-2-butenoate,250096,NA,NA,NA,0,C/C=C(\C)/C(=O)OCC1=CC=CC=C1
HMDB0032178,Butadiene-styrene rubber,62697,53405,C19575,NA,0,C=CC=C.C=CC1=CC=CC=C1
HMDB0032179,sec-Butylamine,24874,NA,C18706,NA,0,CCC(C)N
